code,name
ADALV,Andorra la Vella
ADCAN,Canillo
ADENC,Encamp
ADESC,Escaldes-Engordany
ADFMO,La Farga de Moles
ADLMA,La Massana
ADORD,Ordino
ADPAS,Pas de la Casa
ADSCO,Santa Coloma
ADSJL,Sant Julia
AEAAN,Al Ain
AEABU,Abu al Bukhoosh
AEAJM,Ajman
AEAMF,Mussafah
AEAMU,Abu Musa
AEARZ,Arzanah Island
AEAUH,Abu Dhabi
AEDAS,Das Island
AEDBP,Dibba
AEDHF,Al Dhafra
AEDUJ,The Palm Jumeirah
AEDUY,Ras Zubbaya (Ras Dubayyah)
AEDXB,Dubai
AEEND,Esnnad
AEFAT,Fateh Terminal
AEFJR,Al Fujayrah
AEFMZ,Musafa
AEHAM,Al Hamriyah
AEHTL,Hulaylah Terminal
AEIND,Indooroodilly
AEJEA,Jebel Ali
AEJED,Jebel Dhanna
AEJYH,Jumayrah
AEKHA,Khalidia
AEKLB,Kalba
AEKLF,Khor al Fakkan
AEMAS,Masfut
AEMBS,Mubarras Island
AEMKH,Mina Khalid
AEMSA,Mina Saqr
AEMUB,Mubarek Terminal
AEMZD,Mina Zayed/Abu Dhabi
AENHD,Minhad
AEPRA,Port Rashid
AEQIW,Umm al Qaiwain
AERKT,Ras al Khaimah
AERUW,Ar Ruways
AESHJ,Sharjah
AESID,Sadiyat I.
AEUEZ,Suez
AEULR,Umm Al Nar
AEYAS,Yas I.
AEZUR,Zirku Island
AFBAG,Bagram
AFBIN,Bamian
AFBST,Bost
AFCBN,Camp Bastion
AFCCN,Chakcharan
AFCLN,Camp Leatherneck
AFCSO,Camp Salerno
AFDAZ,Darwaz
AFFAH,Farah
AFFBD,Faizabad
AFGAR,Gardiz
AFGRG,Gardez
AFGZI,Ghazni
AFHEA,Herat
AFHRT,Hairatan
AFIMZ,Nimroz
AFISQ,Eslam Qal`eh
AFJAA,Jalalabad
AFKBL,Kabul
AFKDH,Kandahar
AFKHO,Khowst
AFKHT,Khost
AFKUR,Kuran-O-Munjan
AFKWH,Khwahan
AFLAG,Lashkar Gah
AFLQN,Qala Nau
AFMAS,Mashad
AFMMZ,Maimana
AFMWD,Maiwand
AFMZR,Mazar-i-Sharif
AFORG,Orgun-E Kalan
AFQLT,Qalat
AFRKH,Torkham
AFSBF,Sardeh Band
AFSBK,Spin Buldak
AFSGA,Sheghnan
AFSHE,Sherhan-Bandar
AFSRO,Sharona
AFTGH,Torghundi
AFTII,Tirinkot
AFTKO,Tarin Kowt
AFTQN,Taluqan
AFUND,Kunduz
AFURN,Urgoon
AFURZ,Uruzgan
AFZAJ,Zaranj
AGANU,Antigua
AGBBQ,Barbuda
AGSJO,St John`s
AIAXA,Anguilla
AIBLP,Blowing Point
AICRH,Crocus Hill
AIFOR,The Forest
AIRBY,Road Bay
AIROA,The Road
AISOM,Sombrero
AIVAL,The Valley
AIWLL,Wall Blake
ALBRT,Berat
ALBUT,Butrint
ALDRZ,Durres
ALFIE,Fier
ALFUS,Fushe Arrez
ALGOK,Gjirokaster
ALHMR,Himare
ALKRC,Korce
ALNPP,Elbasan
ALSAR,Sarande
ALSHG,Shengjin
ALSHK,Shkoder
ALTEN,Tenes
ALTIA,Tirana
ALVOA,Vlora
AMABO,Abovyan
AMAHU,Akhuryan
AMARA,Ararat
AMARM,Masis
AMASH,Ashtarak
AMEVN,Yerevan
AMEZN,Ecmiadzin
AMLWN,Gyumri
AMVZR,Vanadzor
ANBON,Bonaire
ANBOT,The Bottom
ANBUB,Bullenbaai
ANBUS,Bushiribana
ANCRB,Caracas Baai - Curacao
ANCUR,Curacao
ANEMM,Emmastad
